Date-Hour(NMT),SystemProduction
20.03.2025-22:00,0.0
20.03.2025-23:00,0.0
21.03.2025-00:00,0.0
21.03.2025-01:00,0.0
21.03.2025-02:00,0.0
21.03.2025-03:00,0.0
21.03.2025-04:00,0.0
21.03.2025-05:00,0.0
21.03.2025-06:00,0.03
21.03.2025-07:00,1.2
21.03.2025-08:00,2.74
21.03.2025-09:00,4.34
21.03.2025-10:00,5.48
21.03.2025-11:00,5.66
21.03.2025-12:00,5.27
21.03.2025-13:00,5.32
21.03.2025-14:00,4.7
21.03.2025-15:00,4.19
21.03.2025-16:00,2.68
21.03.2025-17:00,1.29
21.03.2025-18:00,0.09
21.03.2025-19:00,0.0
21.03.2025-20:00,0.0
21.03.2025-21:00,0.0
21.03.2025-22:00,0.0
21.03.2025-23:00,0.0
22.03.2025-00:00,0.0
22.03.2025-01:00,0.0
22.03.2025-02:00,0.0
22.03.2025-03:00,0.0
22.03.2025-04:00,0.0
22.03.2025-05:00,0.0
22.03.2025-06:00,0.01
22.03.2025-07:00,0.83
22.03.2025-08:00,1.76
22.03.2025-09:00,2.99
22.03.2025-10:00,3.73
22.03.2025-11:00,4.9
22.03.2025-12:00,3.04
22.03.2025-13:00,2.86
22.03.2025-14:00,3.14
22.03.2025-15:00,2.36
22.03.2025-16:00,1.93
22.03.2025-17:00,0.45
22.03.2025-18:00,0.0
22.03.2025-19:00,0.0
22.03.2025-20:00,0.0
22.03.2025-21:00,0.0
22.03.2025-22:00,0.0
22.03.2025-23:00,0.0
23.03.2025-00:00,0.0
23.03.2025-01:00,0.0
23.03.2025-02:00,0.0
23.03.2025-03:00,0.0
23.03.2025-04:00,0.0
23.03.2025-05:00,0.0
23.03.2025-06:00,0.0
23.03.2025-07:00,0.21
23.03.2025-08:00,0.99
23.03.2025-09:00,3.91
23.03.2025-10:00,5.06
23.03.2025-11:00,5.74
23.03.2025-12:00,5.9
23.03.2025-13:00,5.23
23.03.2025-14:00,4.86
23.03.2025-15:00,3.31
23.03.2025-16:00,2.33
23.03.2025-17:00,1.02
23.03.2025-18:00,0.06
23.03.2025-19:00,0.0
23.03.2025-20:00,0.0
23.03.2025-21:00,0.0
23.03.2025-22:00,0.0
23.03.2025-23:00,0.0
24.03.2025-00:00,0.0
24.03.2025-01:00,0.0
24.03.2025-02:00,0.0
24.03.2025-03:00,0.0
24.03.2025-04:00,0.0
24.03.2025-05:00,0.0
24.03.2025-06:00,0.0
24.03.2025-07:00,0.64
24.03.2025-08:00,1.93
24.03.2025-09:00,3.92
24.03.2025-10:00,4.52
24.03.2025-11:00,6.19
24.03.2025-12:00,6.49
24.03.2025-13:00,6.16
24.03.2025-14:00,5.39
24.03.2025-15:00,4.16
24.03.2025-16:00,2.63
24.03.2025-17:00,1.23
24.03.2025-18:00,0.06
24.03.2025-19:00,0.0
24.03.2025-20:00,0.0
24.03.2025-21:00,0.0
24.03.2025-22:00,0.0
24.03.2025-23:00,0.0
25.03.2025-00:00,0.0
25.03.2025-01:00,0.0
25.03.2025-02:00,0.0
25.03.2025-03:00,0.0
25.03.2025-04:00,0.0
25.03.2025-05:00,0.0
25.03.2025-06:00,0.01
25.03.2025-07:00,0.93
25.03.2025-08:00,2.23
25.03.2025-09:00,3.23
25.03.2025-10:00,3.19
25.03.2025-11:00,3.78
25.03.2025-12:00,4.2
25.03.2025-13:00,2.18
25.03.2025-14:00,3.86
25.03.2025-15:00,2.02
25.03.2025-16:00,1.96
25.03.2025-17:00,0.53
25.03.2025-18:00,0.0
25.03.2025-19:00,0.0
25.03.2025-20:00,0.0
25.03.2025-21:00,0.0
25.03.2025-22:00,0.0
25.03.2025-23:00,0.0
26.03.2025-00:00,0.0
26.03.2025-01:00,0.0
26.03.2025-02:00,0.0
26.03.2025-03:00,0.0
26.03.2025-04:00,0.0
26.03.2025-05:00,0.0
26.03.2025-06:00,0.03
26.03.2025-07:00,1.21
26.03.2025-08:00,2.48
26.03.2025-09:00,4.36
26.03.2025-10:00,3.13
26.03.2025-11:00,3.33
26.03.2025-12:00,4.6
26.03.2025-13:00,3.32
26.03.2025-14:00,3.25
26.03.2025-15:00,2.81
26.03.2025-16:00,1.88
26.03.2025-17:00,0.49
26.03.2025-18:00,0.0
26.03.2025-19:00,0.0
26.03.2025-20:00,0.0
26.03.2025-21:00,0.0
26.03.2025-22:00,0.0
26.03.2025-23:00,0.0
27.03.2025-00:00,0.0
27.03.2025-01:00,0.0
27.03.2025-02:00,0.0
27.03.2025-03:00,0.0
27.03.2025-04:00,0.0
27.03.2025-05:00,0.0
27.03.2025-06:00,0.0
27.03.2025-07:00,0.3
27.03.2025-08:00,1.48
27.03.2025-09:00,2.03
27.03.2025-10:00,3.02
27.03.2025-11:00,2.63
27.03.2025-12:00,2.19
27.03.2025-13:00,1.07
27.03.2025-14:00,0.18
27.03.2025-15:00,0.01
27.03.2025-16:00,0.01
27.03.2025-17:00,0.04
27.03.2025-18:00,0.0
27.03.2025-19:00,0.0
27.03.2025-20:00,0.0
27.03.2025-21:00,0.0
27.03.2025-22:00,0.0
27.03.2025-23:00,0.0
28.03.2025-00:00,0.0
28.03.2025-01:00,0.0
28.03.2025-02:00,0.0
28.03.2025-03:00,0.0
28.03.2025-04:00,0.0
28.03.2025-05:00,0.0
28.03.2025-06:00,0.0
28.03.2025-07:00,0.31
28.03.2025-08:00,1.25
28.03.2025-09:00,2.82
28.03.2025-10:00,3.52
28.03.2025-11:00,3.97
28.03.2025-12:00,5.36
28.03.2025-13:00,5.9
28.03.2025-14:00,3.87
28.03.2025-15:00,3.52
28.03.2025-16:00,2.34
28.03.2025-17:00,0.68
28.03.2025-18:00,0.0
28.03.2025-19:00,0.0
28.03.2025-20:00,0.0
28.03.2025-21:00,0.0
28.03.2025-22:00,0.0
28.03.2025-23:00,0.0
29.03.2025-00:00,0.0
29.03.2025-01:00,0.0
29.03.2025-02:00,0.0
29.03.2025-03:00,0.0
29.03.2025-04:00,0.0
29.03.2025-05:00,0.0
29.03.2025-06:00,0.0
29.03.2025-07:00,1.05
29.03.2025-08:00,2.2
29.03.2025-09:00,3.29
29.03.2025-10:00,4.74
29.03.2025-11:00,6.06
29.03.2025-12:00,6.21
29.03.2025-13:00,5.56
29.03.2025-14:00,4.97
29.03.2025-15:00,4.49
29.03.2025-16:00,1.88
29.03.2025-17:00,0.67
29.03.2025-18:00,0.0
29.03.2025-19:00,0.0
29.03.2025-20:00,0.0
29.03.2025-21:00,0.0
29.03.2025-22:00,0.0
29.03.2025-23:00,0.0
30.03.2025-00:00,0.0
30.03.2025-01:00,0.0
30.03.2025-02:00,0.0
30.03.2025-03:00,0.0
30.03.2025-04:00,0.0
30.03.2025-05:00,0.0
30.03.2025-06:00,0.0
30.03.2025-07:00,1.09
30.03.2025-08:00,2.59
30.03.2025-09:00,4.24
30.03.2025-10:00,5.41
30.03.2025-11:00,6.04
30.03.2025-12:00,6.28
30.03.2025-13:00,5.75
30.03.2025-14:00,5.19
30.03.2025-15:00,3.9
30.03.2025-16:00,2.38
30.03.2025-17:00,1.04
30.03.2025-18:00,0.0
30.03.2025-19:00,0.0
30.03.2025-20:00,0.0
30.03.2025-21:00,0.0
30.03.2025-22:00,0.0
30.03.2025-23:00,0.0
31.03.2025-00:00,0.0
31.03.2025-01:00,0.0
31.03.2025-02:00,0.0
31.03.2025-03:00,0.0
31.03.2025-04:00,0.0
31.03.2025-05:00,0.0
31.03.2025-06:00,0.0
31.03.2025-07:00,1.01
31.03.2025-08:00,2.34
31.03.2025-09:00,3.72
31.03.2025-10:00,4.92
31.03.2025-11:00,3.77
31.03.2025-12:00,2.74
31.03.2025-13:00,0.44
31.03.2025-14:00,0.12
31.03.2025-15:00,0.46
31.03.2025-16:00,0.12
31.03.2025-17:00,0.05
31.03.2025-18:00,0.0
31.03.2025-19:00,0.0
31.03.2025-20:00,0.0
31.03.2025-21:00,0.0
31.03.2025-22:00,0.0
31.03.2025-23:00,0.0
